b1,b2,b3,b4,b5,b6,green_0,green_2p,green_3p,green_4p,green_5p,green_6,red_0,red_2p,red_3p,red_4p,red_5p,red_6,blue_0,blue_2p,blue_3p,blue_4p,blue_5p,blue_6,colours,total
16,36,5,40,2,18,1,0,10,10,100,4435,9,0,1,1,37,213,37,0,3,3,9,164,222,117
7,31,16,32,3,40,2,1,11,11,101,4436,10,0,0,0,38,214,38,1,4,4,10,165,411,129
20,32,43,49,33,31,3,2,12,12,102,4437,11,0,1,1,39,215,39,0,5,5,11,166,212,208
31,16,24,11,44,18,4,0,13,13,103,4438,12,0,2,2,40,216,40,0,6,6,12,167,222,144
46,34,14,28,35,9,5,1,14,14,104,4439,13,0,0,3,41,217,41,0,7,7,13,168,312,166
15,16,33,37,3,22,6,0,0,15,105,4440,14,0,0,4,42,218,0,1,8,8,14,169,330,126
21,20,11,8,2,15,7,0,1,16,106,4441,0,1,1,5,43,219,1,0,0,0,15,170,024,77
34,6,40,49,20,33,8,0,2,17,107,4442,1,0,2,6,44,220,2,1,1,1,16,171,221,182
35,20,30,23,22,15,9,0,3,18,108,4443,2,1,3,7,45,221,3,0,0,2,17,172,123,145
2,47,35,30,27,14,10,0,4,19,109,4444,0,2,4,8,46,222,4,0,0,0,18,173,024,155
16,23,32,9,27,47,11,0,5,20,110,4445,1,3,5,9,47,223,5,0,0,1,19,174,123,154
12,19,17,38,21,2,12,0,6,21,111,4446,2,4,6,10,48,224,6,0,0,2,20,175,123,109
47,39,32,45,37,5,13,0,7,22,112,4447,3,5,7,11,49,225,7,0,0,3,21,176,123,205
28,48,12,24,8,39,14,0,0,0,113,4448,4,6,8,12,50,226,8,1,1,4,22,177,141,159
38,31,11,25,23,19,0,1,1,1,114,4449,5,0,0,13,51,227,9,0,0,5,23,178,303,147
21,16,33,38,2,29,1,0,2,2,115,4450,6,1,1,14,52,228,10,0,0,6,24,179,123,139
26,27,42,32,10,43,2,0,3,3,116,4451,7,0,2,15,53,229,11,0,1,7,25,180,222,180
16,35,19,12,18,33,3,0,0,4,117,4452,8,0,3,16,54,230,12,1,2,8,26,181,231,133
16,19,32,28,38,39,4,1,1,5,118,4453,9,0,0,17,55,231,13,0,3,9,27,182,312,172
10,8,49,25,34,28,0,2,2,6,119,4454,10,0,0,0,56,232,14,1,4,10,28,183,401,154
17,25,2,39,16,12,1,0,3,7,120,4455,11,0,1,1,57,233,15,0,5,11,29,184,222,111
4,10,8,36,17,42,2,0,4,8,121,4456,12,0,2,2,58,234,16,0,6,12,30,185,222,117
31,13,39,30,22,47,3,0,5,9,122,4457,13,0,0,3,59,235,17,1,7,13,31,186,321,182
39,31,6,17,23,40,4,0,6,10,123,4458,14,0,1,4,60,236,18,0,8,14,32,187,222,156
7,12,49,23,34,27,5,0,7,11,124,4459,15,0,2,5,61,237,19,1,9,15,33,188,221,152
13,14,37,4,44,29,0,1,8,12,125,4460,16,0,0,6,62,238,20,0,0,16,34,189,303,141
7,44,27,29,17,18,1,0,9,13,126,4461,17,1,1,7,63,239,21,0,0,17,35,190,123,142
42,49,14,9,33,11,2,0,0,14,127,4462,0,2,2,8,64,240,22,0,1,18,36,191,032,158
48,38,10,16,37,12,3,0,1,15,128,4463,1,0,0,9,65,241,23,1,2,19,37,192,321,161
7,21,28,15,26,14,4,0,2,16,129,4464,2,0,1,10,66,242,24,0,3,20,38,193,222,111
13,28,7,29,27,22,5,1,3,17,130,4465,3,0,0,0,67,243,25,1,4,21,39,194,411,126
1,35,21,6,16,40,6,0,4,18,131,4466,4,0,0,1,68,244,26,2,5,22,40,195,321,119
18,30,13,43,28,36,7,0,0,19,132,4467,5,0,0,2,69,245,0,3,6,23,41,196,330,168
48,28,8,32,13,35,8,1,1,20,133,4468,6,0,1,3,70,246,1,0,0,24,42,197,213,164
8,46,20,9,23,18,9,0,2,21,134,4469,7,1,2,4,71,247,2,0,0,25,43,198,123,124
2,40,5,38,34,23,0,1,3,22,135,4470,8,0,3,5,72,248,3,0,0,0,44,199,204,142
12,23,16,15,42,31,1,0,0,23,136,4471,9,0,4,6,73,249,4,1,1,1,45,200,231,139
17,49,45,8,4,20,2,1,1,24,137,4472,10,1,5,7,74,250,5,0,0,2,46,201,113,143
23,41,14,25,44,10,0,2,2,25,138,4473,11,0,6,8,75,251,6,0,0,0,47,202,204,157
35,11,13,5,20,10,0,3,3,26,139,4474,12,0,7,9,76,252,7,0,0,0,48,203,204,94
45,37,14,29,5,24,1,0,4,27,140,4475,13,1,8,10,77,253,8,0,0,1,49,204,123,154
4,28,13,43,44,40,0,1,5,28,141,4476,14,0,0,0,0,254,9,1,1,2,50,205,501,172
47,21,36,5,31,40,1,0,6,29,142,4477,15,0,1,1,1,255,10,0,2,3,51,206,222,180
22,2,28,29,14,23,0,1,7,30,143,4478,16,0,2,2,2,256,11,0,0,0,52,207,204,118
48,44,8,4,9,19,1,0,8,31,144,4479,17,0,3,3,3,257,12,0,1,1,53,208,222,132
36,7,4,28,34,19,2,1,9,32,145,4480,18,0,0,0,0,258,0,1,2,2,54,209,510,128
45,10,40,9,44,39,3,0,0,33,146,4481,19,0,1,1,1,259,1,2,3,3,55,210,231,187
3,27,49,25,32,44,4,0,1,34,147,4482,20,1,2,2,2,260,2,0,4,4,56,211,122,180
15,47,18,29,6,9,4,0,1,34,147,4482,20,1,2,2,2,260,2,0,4,4,56,211,042,124
11,2,37,5,10,34,0,1,1,1,149,4484,1,0,0,4,4,262,4,0,0,6,58,213,303,99
28,3,37,43,44,20,1,2,2,2,150,4485,2,0,0,5,5,263,5,0,1,7,59,214,312,175
37,38,14,26,32,24,2,3,3,3,151,4486,3,1,1,6,6,264,6,0,0,0,60,215,114,171
19,45,27,3,18,35,3,0,0,0,152,4487,4,2,2,7,7,265,7,1,1,1,61,216,141,147
31,29,17,28,41,15,4,1,1,1,153,4488,5,0,3,8,8,266,8,0,0,2,62,217,213,161
45,42,48,9,21,14,5,0,0,0,0,4489,0,1,4,9,9,267,9,1,1,3,63,218,051,179
19,17,39,20,13,9,6,0,1,1,1,4490,1,0,5,10,10,268,10,0,2,4,64,219,222,117
15,23,36,43,20,22,7,0,2,2,2,4491,2,0,6,11,11,269,11,0,3,5,65,220,222,159
11,32,26,43,13,44,0,1,3,3,3,4492,3,0,7,12,12,270,12,0,0,0,66,221,204,169
42,16,11,46,29,7,1,2,4,4,4,4493,4,0,0,13,13,271,13,0,1,1,67,222,312,151
7,39,4,1,48,44,2,0,5,5,5,4494,5,0,0,14,14,272,14,1,2,2,68,223,321,143
24,29,5,12,38,10,3,0,6,6,6,4495,6,1,1,15,15,273,15,0,0,3,69,224,123,118
16,4,35,24,8,18,4,0,7,7,7,4496,7,0,2,16,16,274,16,0,1,4,70,225,222,105
27,32,44,40,18,25,5,0,8,8,8,4497,8,0,3,17,17,275,17,0,2,5,71,226,222,186
19,3,15,24,25,2,6,0,0,9,9,4498,9,0,4,18,18,276,18,1,3,6,72,227,231,88
20,14,5,34,3,28,7,1,1,10,10,4499,10,0,5,19,19,277,19,0,0,7,73,228,213,104
37,20,38,14,45,29,8,2,2,11,11,4500,11,1,6,20,20,278,20,0,0,0,74,229,114,183
7,19,32,35,47,45,9,3,3,12,12,4501,12,0,7,21,21,279,21,0,0,1,75,230,213,185
1,32,7,41,27,11,10,4,4,13,13,4502,13,0,8,22,22,280,22,0,0,2,76,231,213,119
7,40,24,21,8,37,11,0,5,14,14,4503,14,0,0,23,23,281,23,1,1,3,77,232,321,137
7,20,32,43,1,4,0,1,6,15,15,4504,15,0,0,0,24,282,24,0,2,4,78,233,402,107
24,12,36,3,20,34,1,0,0,0,16,4505,16,1,1,1,25,283,25,1,3,5,79,234,141,129
28,41,9,11,27,48,2,0,0,1,17,4506,17,2,2,2,26,284,26,0,4,6,80,235,132,164
24,19,17,33,38,15,3,0,0,2,18,4507,18,3,3,3,27,285,27,0,5,7,81,236,132,146
28,36,7,9,24,35,4,0,0,3,19,4508,19,0,4,4,28,286,28,1,6,8,82,237,231,139
42,10,14,30,1,27,5,0,0,4,20,4509,20,0,5,5,29,287,29,2,7,9,83,238,231,124
33,47,38,7,12,46,6,0,1,5,21,4510,21,0,6,6,30,288,30,0,8,10,84,239,222,183
30,48,6,29,44,18,7,0,0,0,22,4511,0,1,7,7,31,289,31,0,9,11,85,240,042,175
31,45,49,21,20,22,8,0,1,1,23,4512,1,0,8,8,32,290,32,1,10,12,86,241,221,188
22,35,10,49,13,38,0,1,2,2,24,4513,2,0,0,9,33,291,33,0,11,13,87,242,302,167
29,9,5,18,19,32,1,0,3,3,25,4514,3,1,1,10,34,292,34,0,0,14,88,243,123,112
47,43,44,13,24,3,2,0,4,4,26,4515,4,0,2,11,35,293,35,0,1,15,89,244,222,174
14,5,46,12,34,47,3,1,5,5,27,4516,5,0,3,12,36,294,36,0,0,16,90,245,213,158
33,19,3,47,32,48,4,0,0,6,28,4517,6,1,4,13,37,295,37,0,1,17,91,246,132,182
8,6,27,39,14,29,5,0,0,7,29,4518,0,2,5,14,38,296,38,0,0,18,92,247,033,123
40,38,39,7,16,6,6,0,1,8,30,4519,1,0,0,15,39,297,39,1,1,19,93,248,321,146
41,8,21,33,36,47,7,0,0,9,31,4520,0,1,1,16,40,298,40,0,0,20,94,249,033,186
7,21,35,12,15,46,8,0,0,10,32,4521,1,0,2,17,41,299,41,1,1,21,95,250,231,136
4,2,46,1,48,24,9,0,1,11,33,4522,2,0,0,18,42,300,42,2,2,22,96,251,321,125
40,13,6,28,14,16,10,1,2,12,34,4523,3,0,0,0,43,301,43,3,3,23,97,252,411,117
18,28,49,41,16,37,11,2,3,13,35,4524,4,0,0,1,44,302,44,4,4,24,98,253,311,189
14,19,46,18,17,40,12,3,4,14,36,4525,5,0,0,2,45,303,45,0,5,25,99,254,312,154
16,23,24,40,17,26,13,4,5,15,37,4526,6,0,1,3,46,304,46,0,0,26,100,255,213,146
46,38,36,39,49,1,14,0,6,16,38,4527,7,0,2,4,47,305,47,1,1,27,101,256,221,209
13,11,32,42,30,47,15,0,7,17,39,4528,8,1,3,5,48,306,48,0,0,28,102,257,123,175
19,27,34,11,33,31,16,0,8,18,40,4529,9,0,0,6,49,307,49,1,1,29,103,258,321,155
35,7,16,29,25,19,0,1,9,19,41,4530,10,0,0,0,50,308,50,0,2,30,104,259,402,131
23,36,9,32,22,30,1,0,0,20,42,4531,11,1,1,1,51,309,51,0,3,31,105,260,132,152
2,3,42,6,17,11,2,0,0,21,43,4532,0,2,2,2,52,310,52,0,0,32,106,261,033,81
40,27,6,7,3,43,3,0,0,22,44,4533,1,0,0,3,53,311,0,1,1,33,107,262,330,126
27,24,17,25,20,42,4,0,0,23,45,4534,2,1,1,4,54,312,1,0,2,34,108,263,132,155
36,47,10,8,11,21,5,0,1,24,46,4535,3,2,2,5,55,313,2,0,0,35,109,264,123,133
37,25,18,13,12,44,6,0,2,25,47,4536,4,0,0,6,56,314,3,1,1,36,110,265,321,149
28,19,24,5,35,31,7,1,3,26,48,4537,5,0,0,7,57,315,4,0,2,37,111,266,312,142
44,46,13,45,43,23,8,2,4,27,49,4538,6,0,0,8,58,316,5,0,3,38,112,267,312,214
17,16,40,6,45,31,9,0,5,28,50,4539,7,0,0,9,59,317,6,1,4,39,113,268,321,155
28,10,6,49,35,19,10,1,6,29,51,4540,8,0,0,10,60,318,7,2,5,40,114,269,311,147
44,30,42,37,17,7,11,0,7,30,52,4541,9,0,1,11,61,319,8,0,6,41,115,270,222,177
43,34,14,19,41,11,0,1,8,31,53,4542,10,0,0,12,62,320,9,0,0,42,116,271,303,162
2,36,25,14,42,26,1,0,9,32,54,4543,11,1,1,13,63,321,10,0,0,43,117,272,123,145
5,7,35,40,18,38,2,1,10,33,55,4544,12,0,2,14,64,322,11,0,0,44,118,273,213,143
23,4,14,10,33,2,3,2,11,34,56,4545,13,0,3,15,65,323,12,0,0,45,119,274,213,86
19,30,11,20,24,43,4,0,12,35,57,4546,14,0,4,16,66,324,13,0,1,46,120,275,222,147
13,18,9,22,36,33,5,0,0,0,58,4547,15,0,5,17,67,325,0,1,2,47,121,276,240,131
3,6,24,26,44,42,6,0,0,0,59,4548,0,1,6,18,68,326,1,0,3,48,122,277,042,145
11,22,3,23,21,41,7,0,1,1,60,4549,1,2,7,19,69,327,2,0,0,49,123,278,123,121
8,23,40,47,5,22,0,1,2,2,61,4550,2,0,8,20,70,328,3,0,0,0,124,279,204,145
29,17,12,3,20,25,1,0,3,3,62,4551,3,1,9,21,71,329,4,0,0,1,125,280,123,106
40,15,20,32,11,43,2,1,4,4,63,4552,4,0,10,22,72,330,5,0,0,2,126,281,213,161
27,4,42,35,45,23,3,0,0,5,64,4553,5,1,11,23,73,331,6,0,1,3,127,282,132,176
14,17,18,3,15,24,4,0,0,0,65,4554,0,2,12,24,74,332,7,0,2,4,128,283,042,91
37,33,38,35,31,29,5,1,1,1,66,4555,1,0,13,25,75,333,8,0,0,5,129,284,213,203
30,2,23,35,33,28,6,0,2,2,67,4556,2,1,14,26,76,334,9,0,0,6,130,285,123,151
13,23,14,43,41,12,7,1,3,3,68,4557,3,0,15,27,77,335,10,0,0,7,131,286,213,146
46,17,6,16,44,36,8,0,4,4,69,4558,4,0,16,28,78,336,11,0,1,8,132,287,222,165
8,19,29,5,16,3,9,1,5,5,70,4559,5,0,17,29,79,337,12,0,0,9,133,288,213,80
25,45,46,15,31,22,10,0,6,6,71,4560,6,0,0,0,80,338,0,1,1,10,134,289,420,184
25,14,34,39,28,48,11,0,7,7,72,4561,7,0,0,1,81,339,1,2,2,11,135,290,321,188
25,4,34,14,17,38,0,1,8,8,73,4562,8,0,0,2,82,340,2,0,0,12,136,291,303,132
33,37,43,3,8,15,1,0,0,9,74,4563,9,0,1,3,83,341,3,1,1,13,137,292,231,139
17,29,37,10,31,47,0,1,1,10,75,4564,10,0,0,4,84,342,4,0,0,14,138,293,303,171
29,4,2,9,49,27,1,0,2,11,76,4565,11,1,1,5,85,343,5,0,1,15,139,294,122,120
21,6,24,11,26,37,2,0,0,12,77,4566,12,2,2,6,86,344,6,0,2,16,140,295,132,125
23,11,29,32,34,2,0,1,1,13,78,4567,13,3,3,7,87,345,7,0,0,0,0,296,105,131
19,14,43,40,35,47,0,2,2,14,79,4568,14,0,0,8,88,346,8,0,0,1,1,297,303,198
32,26,15,22,40,48,1,0,3,15,80,4569,15,0,1,9,89,347,9,0,1,2,2,298,222,183
46,35,17,37,14,18,2,1,4,16,81,4570,16,0,2,10,90,348,10,0,0,3,3,299,213,167
13,2,14,49,9,38,3,2,5,17,82,4571,17,1,3,11,91,349,11,0,0,4,4,300,113,125
23,35,16,26,4,5,0,3,6,18,83,4572,18,0,4,12,92,350,12,0,0,0,5,301,204,109
40,18,16,23,27,29,1,0,7,19,84,4573,19,0,5,13,93,351,13,0,1,1,6,302,222,153
42,34,38,4,3,41,2,0,8,20,85,4574,20,0,6,14,94,352,14,0,2,2,7,303,222,162
2,28,46,32,23,33,3,1,9,21,86,4575,21,0,7,15,95,353,15,0,0,3,8,304,213,164
30,26,19,13,45,2,4,0,10,22,87,4576,22,0,8,16,96,354,16,0,1,4,9,305,222,135
10,32,19,47,7,43,0,1,11,23,88,4577,23,0,0,0,97,355,17,0,2,5,10,306,402,158
38,22,49,1,19,37,0,2,12,24,89,4578,24,0,0,0,98,356,18,1,3,6,11,307,401,166
45,24,18,36,7,47,1,0,0,0,90,4579,25,1,1,1,99,357,19,2,4,7,12,308,141,177
23,22,38,15,39,47,2,0,1,1,91,4580,26,2,2,2,100,358,20,0,0,8,13,309,123,184
44,27,16,32,36,30,3,0,0,2,92,4581,27,3,3,3,101,359,21,0,1,9,14,310,132,185
19,22,6,3,1,47,4,0,1,3,93,4582,28,0,0,4,102,360,22,1,2,10,15,311,321,98
19,22,5,30,3,17,5,0,2,4,94,4583,29,0,1,5,103,361,23,0,3,11,16,312,222,96
31,1,29,30,38,12,6,0,3,5,95,4584,30,0,2,6,104,362,24,0,4,12,17,313,222,141
11,49,27,7,48,22,7,0,4,6,96,4585,31,0,3,7,105,363,25,1,5,13,18,314,221,164
26,6,8,30,9,27,8,0,0,0,97,4586,0,1,4,8,106,364,26,0,6,14,19,315,042,106
16,34,1,20,37,38,0,1,1,1,98,4587,1,0,0,0,107,365,27,0,7,15,20,316,402,146
3,37,8,44,46,26,1,2,2,2,99,4588,2,0,1,1,108,366,28,0,0,16,21,317,213,164
25,34,1,14,35,15,2,3,3,3,100,4589,3,0,0,2,109,367,29,0,1,17,22,318,312,124
32,15,12,11,31,48,3,0,0,4,101,4590,4,1,1,3,110,368,30,0,2,18,23,319,132,149
40,49,35,7,3,21,4,0,1,5,102,4591,5,0,2,4,111,369,31,1,3,19,24,320,221,155
22,46,3,23,16,32,5,1,2,6,103,4592,6,0,0,5,112,370,32,0,4,20,25,321,312,142
42,8,6,15,31,12,6,0,0,0,104,4593,7,1,1,6,113,371,33,1,5,21,26,322,141,114
46,21,14,10,27,5,7,0,1,1,105,4594,8,0,2,7,114,372,34,0,6,22,27,323,222,123
25,5,18,24,27,37,8,0,0,2,106,4595,9,0,3,8,115,373,35,1,7,23,28,324,231,136
9,37,20,7,40,23,9,1,1,3,107,4596,10,0,0,9,116,374,36,0,8,24,29,325,312,136
16,46,20,45,19,27,10,0,2,4,108,4597,11,0,0,10,117,375,37,1,9,25,30,326,321,173
38,35,40,43,39,9,11,0,3,5,109,4598,12,0,1,11,118,376,38,0,10,26,31,327,222,204
41,39,48,47,16,2,12,0,4,6,110,4599,13,1,2,12,119,377,39,0,0,27,32,328,123,193
4,11,48,17,35,49,13,1,5,7,111,4600,14,2,3,13,120,378,40,0,0,28,33,329,113,164
6,49,30,24,34,12,14,0,0,0,112,4601,15,3,4,14,121,379,0,1,1,29,34,330,140,155
21,26,40,5,43,16,15,1,1,1,113,4602,16,0,0,15,122,380,1,0,2,30,35,331,312,151
2,3,40,39,20,16,16,0,2,2,114,4603,17,0,1,16,123,381,2,0,3,31,36,332,222,120
35,41,11,3,23,30,17,0,3,3,115,4604,0,1,2,17,124,382,3,0,0,0,37,333,024,143
19,26,13,48,10,38,18,1,4,4,116,4605,1,0,0,18,125,383,4,0,1,1,38,334,312,154
25,16,2,46,45,10,19,2,5,5,117,4606,2,0,0,0,126,384,5,1,2,2,39,335,411,144
46,26,44,6,39,13,20,0,6,6,118,4607,3,0,1,1,127,385,6,0,3,3,40,336,222,174
15,24,23,20,22,43,21,0,7,7,119,4608,4,0,2,2,128,386,7,0,4,4,41,337,222,147
46,48,30,35,6,2,22,0,0,8,120,4609,5,1,3,3,129,387,8,0,5,5,42,338,132,167
26,43,33,25,34,8,23,1,1,9,121,4610,6,0,0,4,130,388,9,0,6,6,43,339,312,169
19,20,30,46,4,31,24,2,2,10,122,4611,7,0,0,0,131,389,10,1,7,7,44,340,411,150
29,46,40,42,6,41,25,0,3,11,123,4612,8,0,1,1,132,390,11,0,8,8,45,341,222,204
23,42,38,25,22,31,26,1,4,12,124,4613,9,0,0,2,133,391,12,0,9,9,46,342,312,181
19,3,48,42,31,24,27,0,0,0,125,4614,10,0,1,3,134,392,0,1,10,10,47,343,240,167
43,44,27,35,6,12,28,0,0,1,126,4615,11,1,2,4,135,393,1,0,11,11,48,344,132,167
47,46,28,18,45,32,29,0,1,2,127,4616,12,0,3,5,136,394,2,0,12,12,49,345,222,216
45,48,40,26,18,23,30,0,0,3,128,4617,13,1,4,6,137,395,3,0,13,13,50,346,132,200
45,6,43,35,23,5,31,0,1,4,129,4618,14,2,5,7,138,396,4,0,0,14,51,347,123,157
36,47,20,43,21,17,32,0,2,5,130,4619,15,3,6,8,139,397,5,0,0,15,52,348,123,184
34,39,40,4,18,13,33,0,3,6,131,4620,16,0,0,0,140,398,0,1,1,16,53,349,420,148
48,38,13,49,31,12,34,0,4,7,132,4621,17,0,1,1,141,399,1,2,2,17,54,350,221,191
37,16,23,7,48,28,35,1,5,8,133,4622,18,0,0,0,142,400,2,3,3,18,55,351,411,159
29,30,1,41,48,23,36,0,6,9,134,4623,19,1,1,1,143,401,3,0,0,19,56,352,123,172
23,43,46,7,19,25,0,1,7,10,135,4624,20,0,0,0,0,402,4,1,1,20,57,353,501,163
13,20,27,40,2,47,1,2,8,11,136,4625,21,0,1,1,1,403,5,0,0,21,58,354,213,149
34,36,48,40,6,18,2,0,0,0,137,4626,22,0,2,2,2,404,0,1,1,22,59,355,240,182
40,13,18,20,27,21,3,0,0,1,138,4627,23,0,3,3,3,405,1,2,2,23,60,356,231,139
40,16,19,8,49,18,4,1,1,2,139,4628,24,0,0,4,4,406,2,3,3,24,61,357,311,150
8,16,23,30,34,6,4,1,1,2,139,4628,24,0,0,4,4,406,2,3,3,24,61,357,222,117
18,14,3,25,28,19,6,0,3,4,141,4630,26,0,0,6,6,408,4,1,5,26,63,359,321,107
5,42,48,31,38,39,7,0,0,5,142,4631,27,1,1,7,7,409,5,0,6,27,64,360,132,203
27,35,20,1,23,26,8,1,1,6,143,4632,28,2,2,8,8,410,6,0,0,0,65,361,114,132
8,45,42,37,1,25,9,0,2,7,144,4633,29,0,0,9,9,411,7,1,1,1,66,362,321,158
28,42,40,41,20,46,10,1,3,8,145,4634,30,0,0,10,10,412,8,0,2,2,67,363,312,217
12,38,42,7,40,36,11,0,0,9,146,4635,31,0,1,11,11,413,9,1,3,3,68,364,231,175
13,4,21,15,38,11,12,0,1,10,147,4636,32,0,2,12,12,414,10,0,4,4,69,365,222,102
13,20,46,1,14,43,0,1,2,11,148,4637,33,0,0,0,13,415,11,0,5,5,70,366,402,137
4,2,41,47,17,12,1,2,3,12,149,4638,34,1,1,1,14,416,12,0,0,0,71,367,114,123
37,28,38,6,9,8,2,0,4,13,150,4639,35,0,2,2,15,417,13,0,1,1,72,368,222,126
4,17,46,24,27,25,3,0,5,14,151,4640,36,0,0,3,16,418,14,1,2,2,73,369,321,143
3,46,22,20,34,23,4,1,6,15,152,4641,37,0,0,4,17,419,15,0,3,3,74,370,312,148
20,34,40,27,26,31,5,2,7,16,153,4642,38,0,0,5,18,420,16,0,4,4,75,371,312,178
25,30,27,24,48,7,6,0,0,0,154,4643,39,0,1,6,19,421,0,1,5,5,76,372,240,161
47,16,40,41,36,10,7,1,1,1,155,4644,40,0,0,7,20,422,1,0,6,6,77,373,312,190
15,19,26,43,10,2,8,2,2,2,156,4645,41,0,0,8,21,423,2,0,7,7,78,374,312,115
41,29,22,27,42,45,9,0,0,3,157,4646,42,1,1,9,22,424,3,0,8,8,79,375,132,206
6,21,14,20,35,39,10,0,0,4,158,4647,0,2,2,10,23,425,4,0,0,9,80,376,033,135
39,13,15,22,33,25,11,0,0,5,159,4648,1,0,0,11,24,426,0,1,1,10,81,377,330,147
38,14,22,13,7,40,0,1,1,6,160,4649,2,0,0,0,25,427,1,0,2,11,82,378,402,134
33,28,1,47,17,5,1,2,2,7,161,4650,3,0,1,1,26,428,2,0,0,12,83,379,213,131
40,23,24,31,26,12,2,0,3,8,162,4651,4,0,2,2,27,429,3,0,1,13,84,380,222,156
28,47,17,26,19,14,0,1,4,9,163,4652,5,0,3,3,28,430,4,0,0,0,85,381,204,151
24,10,3,23,5,20,1,0,5,10,164,4653,6,1,4,4,29,431,5,0,0,1,86,382,123,85
41,7,16,33,11,9,2,0,6,11,165,4654,7,0,5,5,30,432,6,0,1,2,87,383,222,117
18,14,20,35,5,28,3,1,7,12,166,4655,8,1,6,6,31,433,7,0,0,0,88,384,114,120
34,2,46,7,49,26,0,2,8,13,167,4656,9,0,0,7,32,434,8,0,1,1,89,385,302,164
21,12,28,2,49,19,1,0,9,14,168,4657,10,0,1,8,33,435,9,1,2,2,90,386,221,131
5,9,33,16,15,28,2,0,0,15,169,4658,11,0,2,9,34,436,10,2,3,3,91,387,231,106
45,22,8,16,19,27,3,0,1,16,170,4659,12,0,0,10,35,437,11,3,4,4,92,388,321,137
19,41,36,6,14,40,4,0,2,17,171,4660,13,0,1,11,36,438,12,0,5,5,93,389,222,156
24,36,14,43,13,45,5,0,0,18,172,4661,14,0,2,12,37,439,13,1,6,6,94,390,231,175
41,28,31,5,48,45,6,0,1,19,173,4662,15,0,3,13,38,440,14,0,7,7,95,391,222,198
16,1,18,45,34,27,7,0,0,20,174,4663,16,0,0,14,39,441,0,1,8,8,96,392,330,141
6,45,25,37,24,27,8,0,0,0,175,4664,17,0,1,15,40,442,0,2,9,9,97,393,240,164
17,41,29,37,38,40,0,1,1,1,176,4665,18,0,2,16,41,443,1,0,0,0,98,394,204,202
43,40,47,14,29,8,0,2,2,2,177,4666,19,0,3,17,42,444,2,0,0,0,99,395,204,181
28,23,14,25,21,40,1,3,3,3,178,4667,20,0,0,18,43,445,3,0,1,1,100,396,312,151
40,9,12,43,49,39,2,0,0,4,179,4668,21,0,1,19,44,446,0,1,2,2,101,397,230,192
20,33,24,9,37,23,3,0,0,5,180,4669,22,1,2,20,45,447,1,0,3,3,102,398,132,146
24,23,17,5,33,8,4,0,1,6,181,4670,0,2,3,21,46,448,2,0,0,0,103,399,024,110
34,18,38,7,43,33,5,0,2,7,182,4671,1,0,0,22,47,449,3,1,1,1,104,400,321,173
9,25,22,40,35,33,6,0,3,8,183,4672,2,0,0,23,48,450,4,2,2,2,105,401,321,164
43,15,2,29,46,21,7,0,4,9,184,4673,3,0,1,24,49,451,5,0,3,3,106,402,222,156
26,8,22,24,2,14,8,1,5,10,185,4674,4,1,2,25,50,452,6,0,0,0,107,403,114,96
5,41,13,45,43,49,9,2,6,11,186,4675,5,0,3,26,51,453,7,0,1,1,108,404,212,196
46,25,7,10,3,21,10,0,7,12,187,4676,6,0,0,0,52,454,0,1,2,2,109,405,420,112
44,49,2,1,42,47,11,1,8,13,188,4677,7,1,1,1,53,455,1,0,0,3,110,406,113,185
40,13,20,9,19,41,12,2,9,14,189,4678,8,0,0,2,54,456,2,0,1,4,111,407,312,142
32,36,42,27,19,28,13,0,0,15,190,4679,9,0,1,3,55,457,3,1,2,5,112,408,231,184
44,22,20,4,18,10,14,1,1,16,191,4680,10,0,0,4,56,458,4,0,3,6,113,409,312,118
24,46,37,8,18,25,15,0,2,17,192,4681,11,0,0,5,57,459,5,1,4,7,114,410,321,158
23,45,34,21,37,31,16,0,3,18,193,4682,12,0,0,6,58,460,6,2,5,8,115,411,321,191
7,29,9,44,26,27,17,0,4,19,194,4683,13,1,1,7,59,461,7,0,0,9,116,412,123,142
44,17,27,47,38,2,18,1,5,20,195,4684,0,2,2,8,60,462,8,0,0,0,0,413,015,175
24,4,8,38,48,28,19,0,6,21,196,4685,1,0,3,9,61,463,9,0,1,1,1,414,222,150
20,17,21,24,44,37,20,0,7,22,197,4686,2,1,4,10,62,464,10,0,0,2,2,415,123,163
24,9,5,1,28,38,21,0,8,23,198,4687,3,0,5,11,63,465,11,0,1,3,3,416,222,105
34,26,21,41,45,29,22,0,9,24,199,4688,4,1,6,12,64,466,12,0,0,4,4,417,123,196
26,38,36,47,31,22,23,1,10,25,200,4689,5,0,7,13,65,467,13,0,0,5,5,418,213,200
22,26,42,3,47,19,24,0,11,26,201,4690,6,0,8,14,66,468,14,0,1,6,6,419,222,159
7,39,37,42,17,18,25,0,0,27,202,4691,7,0,9,15,67,469,15,1,2,7,7,420,231,160
31,48,34,20,7,24,26,0,1,28,203,4692,8,0,0,16,68,470,16,2,3,8,8,421,321,164
11,36,32,14,38,16,27,1,2,29,204,4693,9,1,1,17,69,471,17,0,0,0,9,422,114,147
2,26,5,20,41,32,0,2,3,30,205,4694,0,2,2,18,70,472,18,0,0,0,0,0,006,126
29,19,38,46,16,39,1,3,4,31,206,4695,1,0,0,19,71,473,19,0,1,1,1,1,312,187
23,16,29,9,41,17,2,4,5,32,207,4696,2,1,1,20,72,474,20,0,0,0,2,2,114,135
